,questions,correct answers
775,"The crown of a very carious tooth suddenly fractures while the patient is standing eating at a take-away food outlet and a fragment is inhaled. It is more likely to enter the
a) right lung because the right main bronchus is wider and more vertical than the left. b) right lung because the fragment is more likely to be attracted to the right side of the body. c) neither lung as the fragment would likely be caught in the throat. d) left lung because the fragment is more likely to be attracted to the left side of the body. e) left lung because the left main bronchus is wider and more vertical than the right. f) right lung or left lung because the two main bronchi are of equal size and at the same angulation. g) neither lung as the fragment would likely be expelled through coughing. h) stomach because the fragment is likely to be swallowed instead of inhaled. i) right or left lung because there are no factors predisposing to the fragment going in one particular direction. j) esophagus because it is more likely for fragments to enter during swallowing. ",a
776,"Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Consider a system consisting of $2.0 \mathrm{~mol} \mathrm{CO}_2(\mathrm{~g})$, initially at $25^{\circ} \mathrm{C}$ and $10 \mathrm{~atm}$ and confined to a cylinder of cross-section $10.0 \mathrm{~cm}^2$. It is allowed to expand adiabatically against an external pressure of 1.0 atm until the piston has moved outwards through $20 \mathrm{~cm}$. Assume that carbon dioxide may be considered a perfect gas with $C_{V, \mathrm{~m}}=28.8 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~mol}^{-1}$ and calculate $\Delta T$.
a) -0.645 K b) -0.562$\text{K}$ c) -0.410 K d) -0.223$\text{K}$ e) -0.500 K f) -0.295 K g)  -0.347$\text{K}$  h) -0.150 K i) -0.725 K j) -0.479$\text{K}$ ",g
777,"Using Taylor's Approximation Theorem to show: What is $\lim_{x \to 0} \frac{e^\frac{x^4}{2}-\cos(x^2)}{x^4}$
a) -1.0 b) 0.25 c) 1.5 d) 3.0 e) 0.5 f) Undefined g) 2.0 h) 4.0 i) 0.0 j) 1.0 ",j
778,"Carbon dioxide from an aqueous solution has to be removed by an air stream flowing at 3.0 ft/sec using 3 in. internal diameter wetted wall column. At one point in the column the CO_2 concentration in air stream is 1 mole percent and in the water is 0.5 mole percent. If the column is operated at 10 atmand 80°F, find the gas-phase mass transfer coefficient and the mass flux at that point in the column.
a) 90 ft/hr and 2.0 lb mole/hr. ft^2 b) 93 ft/hr and 2.1 lb mole/hr. ft^2 c) 86 ft/hr and 1.65 lb mole/hr. ft^2 d) 84 ft/hr and 1.6 lb mole/hr. ft^2 e) 85 ft/hr and 1.75 lb mole/hr. ft^2 f) 92 ft/hr and 1.9 lb mole/hr. ft^2 g) 91 ft/hr and 2.2 lb mole/hr. ft^2 h) 87 ft/hr and 1.7 lb mole/hr. ft^2 i) 89 ft/hr and 1.83 lb mole/hr. ft^2 j) 88 ft/hr and 1.8 lb mole/hr. ft^2 ",i
779,"An isolated conductor has net charge $+10 \times 10^{-6} \mathrm{C}$ and a cavity with a particle of charge $q=+3.0 \times 10^{-6} \mathrm{C}$. What is the charge on the cavity wall?
a) $-13.0 \times 10^{-6} \mathrm{C}$ b)  $-3.0$$10^{-6} \mathrm{C} $  c) $-10 \times 10^{-6} \mathrm{C}$ d) $+6.0 \times 10^{-6} \mathrm{C}$ e) $-7.0 \times 10^{-6} \mathrm{C}$ f) $+10 \times 10^{-6} \mathrm{C}$ g) $+3.0 \times 10^{-6} \mathrm{C}$ h) $0 \mathrm{C}$ (zero charge) i) $+7.0 \times 10^{-6} \mathrm{C}$ j) $+13.0 \times 10^{-6} \mathrm{C}$ ",b
780,"An oscillator of frequency 2.3 × 10^8 Hz is set up near a plane metal reflector, and the distance between adjacent nodes in the standing waves produced is found to be 65 cm. From this data, compute the velocity of light.
a) 2.99 × 10^10 cm/sec b) 2.50 × 10^10 cm/sec c) 2.99 × 10^9 cm/sec d) 2.99 × 10^11 cm/sec e) 3.99 × 10^10 cm/sec f) 1.50 × 10^10 cm/sec g) 1.99 × 10^10 cm/sec h) 3.00 × 10^9 cm/sec i) 4.50 × 10^10 cm/sec j) 1.99 × 10^9 cm/sec ",a
781,"The objective lens of an astronomical telescope has a focal length of 40 cm and an f-number of (f / 5). For parallel rays the exit pupil has a diameter of 2 cm. Find the angular magnification of the telescope and the focal length of the eyepiece.
a) 5x, 8 cm b) 7x, 8 cm c) 10x, 4 cm d) 4x, 10 cm e) 2x, 20 cm f) 6x, 12 cm g) 8x, 5 cm h) 3x, 15 cm i) 5x, 20 cm j) 6x, 10 cm ",d
782,"How many structurally distinct Abelian groups have order 72?
a) 7 b) 4 c) 6 d) 10 e) 5 f) 11 g) 9 h) 12 i) 8 j) 15 ",c
783,"Air at 150°F and 20 psig is flowing through a wrought iron pipe at a rate of 900 cfm. Calculate the smallest diameter of the pipe, if the maximum pressure loss in 200 ft. of the air flow is 6 psi. The relative roughness for a wrought iron pipe (\epsilon/D) = 0.0004.
a) 3.30 in b) 4.50 in c) 3.86 in d) 4.75 in e) 5.00 in f) 3.70 in g) 3.95 in h) 3.50 in i) 4.20 in j) 4.00 in ",c
784,"In a single throw of a single die, find the probability of obtaining either a 2 or a 5.
a) 1/2 b) 2/3 c) 1/6 d) 3/8 e) 1/3 f) 3/6 g) 4/6 h) 5/6 i) 1/4 ",e
785,"Name and describe the seven symptom types of neuroses.
a) General anxiety, Specific phobias, Major depressive episodes, Fugue states, Compulsive rituals, Somatic symptom disorder, Psychoanalytic disorder b) Anxiety, Phobia, Depression, Dissociation, Obsession, Conversion, Neurotic c) Fear response, Aviophobia (fear of flying), Seasonal affective disorder, Multiple personality disorder, Fixation, Pseudoneurological symptom, Adjustment disorder d) Anxiety disorder, Fear disorder, Depression disorder, Amnesia, Obsession disorder, Conversion disorder, Psychoneurotic disorder e) Anxiety attack, Phobic disorder, Clinical depression, Dissociative disorder, Obsessive-Compulsive Disorder, Conversion disorder, Neurotic disorder f) Stress reaction, Panic reaction, Mood swings, Memory loss, Compulsive behavior, Somatization, Psychosomatic reaction g) Nervousness, Acrophobia (fear of heights), Cyclothymia, Retrograde amnesia, Perfectionism, Functional neurological disorder, Behavioral disorder h) Panic syndrome, Agoraphobia, Bipolar conditions, Identity confusion, Ritualistic obsession, Body dysmorphic reaction, Psychophysiological reaction i) Anxiety reaction, Phobic reactions, Depressive reactions, Dissociative reactions, Obsessive and compulsive reactions, Conversion reactions, Psychoneurotic reaction j) Social anxiety, Claustrophobia, Dysthymia, Selective amnesia, Habit disorder, Hypochondriasis, Personality disorder ",i
786,"A brother and a sister purchased land under a deed that conveyed title to them as joint tenants with right ofsurvivorship. Common law joint tenancy is unmodified by statute in the jurisdiction. The purchase price was $50,000, of which the sister paid $10,000 and the brother paid $40,000. The sisterlater mortgaged her interest in the land. The brother then died testate, leaving his entire estate to a cousin. Thesister later paid off her mortgage debt, and the mortgage was released. At the present time, who owns the land?
a) Title is entirely in the cousin as the beneficiary of the brother's will. b) The answer depends on whether the jurisdiction follows the lien theory or the title theory ofmortgages. c) The brother's share of the land is in probate, while the sister retains her original share. d) Title is in the sister, the cousin, and the mortgage lender as tenants in common. e) Title is in the sister and the cousin as tenants in common, with the sister having a 40% interest and the cousin having a 60% interest. f) Title is in the sister and the cousin as equal tenants in common. g) Title is in the sister and the cousin as joint tenants with right of survivorship. h) Title is in the sister as she has paid off her mortgage debt. i) Title is in the sister and the cousin as tenants in common, with the sister having a 20% interest and thecousin having an 80% interest. ",b
787,"Suppose real GDP increases. We can conclude without a doubt that
a) the average wage is higher. b) the national debt is lower. c) production is higher. d) prices are higher. e) employment is higher. f) the stock market is higher. g) the trade deficit is lower. h) inflation is lower. i) interest rates are higher. ",c
788,"Behavioral therapy typically alters the patterns of responding of clients by
a) influencing patients by controlling the consequences of their actions b) encouraging clients to focus on their dreams and unconscious mind c) promoting clients' insight into their own thoughts and feelings d) administering medication to manage symptoms e) assisting clients to develop a positive self-image f) vigorously challenging clients' illogical ways of thinking g) supporting clients in exploring their spiritual beliefs and practices h) repeating or rephrasing what a client says during the course of therapy i) encouraging clients to talk about their past experiences and traumas ",a
789,"In a population of giraffes, an environmental change occurs that favors individuals that are tallest. As a result, more of the taller individuals are able to obtain nutrients and survive to pass along their genetic information. This is an example of
a) Artificial selection. b) Founder effect. c) stabilizing selection. d) Intrasexual selection. e) sexual selection. f) Kin selection. g) Genetic drift. h) Bottleneck effect. i) disruptive selection. j) directional selection. ",j
790,"A dress with an original price of $47.50, was marked down 30% in a clearance sale. If a sales tax of 6% was paid on the dress, what was its total price?
a) $38.50 b) $39.95 c) $47.50 d) $40.00 e) $36.75 f) $35.25 g) $34.00 h) $31.50 i) $42.00 j) $33.25 ",f
791,"The checkered pattern of pigeons is controlled by a dominant gene C; plain color is determined by the recessive allele c. Red color is controlled by a dominant gene B, and brown color by the recessive allele b. Complete aPunnett square for adihybridcross involving a homozygous checkered red bird and a plain brown bird. For this cross, show the expected phenotypes, genotypes, genotypic frequencies and phenotypic ratios for the F_2 generation. P: CCBB × ccbb Gametes: (CB) (cb) F_1 × F_1 CcBb × CcBb Gametes (CB) (Cb) (cB) (cb) (CB) CCBB CCBb CcBB CcBb (Cb) CCBb CCbb CcBb Ccbb (cB) CcBB CcBb ccBB ccBb (cb) CcBb Ccbb ccBb Ccbb
a) Phenotypic ratio: checkered red 6, checkered brown 2, plain red 6, plain brown 2 b) Phenotypic ratio: checkered red 8, checkered brown 4, plain red 0, plain brown 4 c) Phenotypic ratio: checkered red 9, checkered brown 3, plain red 3, plain brown 1 d) Phenotypic ratio: checkered red 1, checkered brown 3, plain red 9, plain brown 3 e) Phenotypic ratio: checkered red 3, checkered brown 9, plain red 1, plain brown 3 f) Phenotypic ratio: checkered red 4, checkered brown 4, plain red 4, plain brown 4 g) Phenotypic ratio: checkered red 12, checkered brown 2, plain red 2, plain brown 0 h) Phenotypic ratio: checkered red 5, checkered brown 3, plain red 2, plain brown 6 i) Phenotypic ratio: checkered red 7, checkered brown 5, plain red 1, plain brown 3 j) Phenotypic ratio: checkered red 2, checkered brown 6, plain red 3, plain brown 1 ",c
792,"A plaintiff sued a defendant in federal court for injuries arising out of an accident involving the parties. The plaintiff alleged and presented evidence at trial demonstrating that her injuries had left her legs permanently paralyzed. The jury found in favor of the plaintiff and awarded her $5 million in damages. Two months after the court entered judgment, the defendant was given a videotape made that day showing the plaintiff jogging with her doctor. What is the best way for the defendant to seek relief from the judgment?
a) Move to set aside the verdict based on the new evidence that contradicts the plaintiff's claims. b) Move for relief from the judgment on the ground that the plaintiff's injuries were not as severe as originally presented. c) Move for a new trial or in the alternative for remittitur to reduce the award in light of the shortened duration of the plaintiff's injuries. d) Move for relief from the judgment on the ground that the plaintiff misled the court about her condition. e) Move for relief from the judgment on the ground that there is newly discovered evidence that the plaintiff's injuries were not permanent. f) Request a retrial on the basis of newly discovered evidence that could alter the verdict. g) Move for relief from the judgment on the ground that the plaintiff committed a fraud in obtaining damages for permanent injuries. h) Move for relief from the judgment on the ground that the judgment was based on the jury's mistaken belief that the plaintiff's injuries would be permanent. i) File an appeal with the appellate court alleging that the judgment was based on false information. j) Move for relief from the judgment arguing that the jury's decision was influenced by emotional rather than factual reasoning. ",g
793,"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?
a) 608 b) 960 c) 2321 d) 211 e) 500 f) 512 g) 11 h) 1000 i) 2048 j) 150 ",a
794,"A security guard relocated to a state which required all persons wishing to practice private security to have graduated from a security training program within the state. The security guard, having already graduated from a program in his former state, wishes to work again as a private security guard. He began to advertise his services but was informed by the state that he must cease and desist from working as a private security guard until he complied with state law and graduated from an in-state program. The security guard challenges the constitutionality of the licensing statute on grounds that it violates the due process clause of the Fourteenth Amendment. Which of the following statements is most accurate?
a) The security guard has the burden of persuasion to show that the state law is discriminatory and violates his equal protection rights. b) The state has the burden of persuasion to show that the licensing statute is essential for public safety and welfare. c) The security guard has the burden of persuasion to show that the denial of a license to work in private security violates his rights of due process. d) The security guard has the burden of persuasion to show that the state does not have a compelling state interest in enacting such legislation. e) The state has the burden of persuasion to prove that the security guard does not have sufficient skills and training to work as a private security guard in the state. f) The state has the burden of persuasion to show that the denial of a license to work in private security does not violate the petitioner's rights of due process. g) The state has the burden of persuasion to prove that the licensing statute is not a form of economic protectionism. h) The state has the burden of persuasion to show that the licensing statute does not infringe on the security guard's right to work. i) The state has the burden of persuasion to show a compelling state interest in enacting such legislation. j) The security guard has the burden of persuasion to show that the state law is excessively punitive and constitutes cruel and unusual punishment. ",c
795," The question of whether the killing/letting die distinction is morally relevant can be posed by asking whether we are equally to blame for allowing people in Third World countries to starve as we would be for
a) killing them by blocking access to clean water. b) killing them by sending poisoned food. c) refusing to share agricultural technology with them. d) withholding medicine that they need to survive. e) exploiting their resources without fair compensation. f) denying them the opportunity to trade fairly in global markets. g) depriving them of knowledge they need to produce food. h) imposing economic sanctions that lead to food shortages. i) depriving them of their land for farming. j) refusing to give them the money they need to purchase food. ",b
796,"Which of the following estimation techniques are available for the estimation of over-identified systems of simultaneous equations?

i) OLS

ii) ILS

iii) 2SLS

iv) IV
a) (iii) only b) (i), (iii) and (iv) only c) (ii), (iii), and (iv) only d) (i), (ii) and (iii) only e) (i) and (iii) only f) (ii) and (iv) only g) (i) and (ii) only h) (i), (ii), (iii) and (iv) i) (i), (ii) and (iv) only j) (iii) and (iv) only ",j
797,"An air compressor takes in 2 ft^3/lb of air at 15psiaand compresses it to a pressure of 110psia. The specific volume at discharge is 0.5 ft^3/lb. Calculate the amount of heat transferred if the increase in internal energy is 40 Btu/lb and the work done is 70 Btu/lb.
a) 10 Btu/lb b) - 15.37 Btu/lb c) - 35.37 Btu/lb d) 20.37 Btu/lb e) - 20.37 Btu/lb f) - 30.37 Btu/lb g) 30.37 Btu/lb h) - 40.37 Btu/lb i) - 25.37 Btu/lb j) 25.37 Btu/lb ",i
798,"One of the most common reasons for stoma formation is:
a) carcinoma. b) kidney stones. c) peptic ulcer. d) appendicitis. e) gastroenteritis. f) bladder instability. g) gallstones. h) heartburn. i) haemorrhoids. j) irritable bowel syndrome. ",a
799,"A baseball fan purchased two tickets for a World Series baseball game. The fan contacted his best friend and invited him to go to the game. The friend, who was a fanatic baseball fan, eagerly agreed. The fan told the friend that the game started at 7:00 p. m. and that he would pick him up at about 5:00 p. m. so they could get there early to watch batting practice. They were driving to the game together when the fan sped up to cross an intersection while the traffic signal was changing from amber to red. As he reached the intersection, the fan was traveling at 50 m. p. h. although the posted speed limit was 25 m. p. h. Simultaneously, a car entered the intersection on red and collided with the fan's vehicle. The friend suffered a broken pelvis in the collision. This jurisdiction has adopted the following ""modified"" comparative negligence statute:""A negligent plaintiff is entitled to obtain a recovery provided plaintiff's negligence is not equal to or greater than that of the defendant's; otherwise no recovery is permitted. ""Suppose the friend brings suit against the driver of the car that entered the intersection on the red light to recover damages for his injury. Ajury returned a special verdict with the following findings: (1) The fan was 55 percent negligent in speeding; (2) The driver was 45 percent negligent in driving through the red light; and (3) The friend suffered $100,000 in damages. As a result, the court should enter a judgment for the friend in the amount of
a) $45,000. 00 b) $50,000.00 c) nothing, because the fan was more negligentthan the driver. d) A split judgment where the fan pays $55,000.00 and the driver pays $45,000.00 e) $100,000.00 but paid by both the fan and the driver f) $45,000.00 but only from the driver's insurance g) $55,000. 00 h) $55,000.00 but only from the fan's insurance i) $55,000.00 from the driver as the fan was more negligent j) $100,000. 00 ",j
800,"What is the temperature of a two-level system of energy separation equivalent to $400 \mathrm{~cm}^{-1}$ when the population of the upper state is one-third that of the lower state?
a) 450 $ \mathrm{~K}$ b) 400 $ \mathrm{~K}$ c) 700 $ \mathrm{~K}$ d) 800 $ \mathrm{~K}$ e) 350 $ \mathrm{~K}$ f) 500 $ \mathrm{~K}$ g)  524 $ \mathrm{~K}$ h) 275 $ \mathrm{~K}$ i) 298 $ \mathrm{~K}$ j) 600 $ \mathrm{~K}$ ",g
801,"Statement 1 | If K is a nonzero subgroup of a finitely generated free abelian group, then K is free abelian. Statement 2 | If K is a nonzero subgroup of a finitely generated free abelian group, then G / K is free abelian.
a) False, True b) False, Undetermined c) True, False d) Both are undetermined e) False, False f) Undetermined, True g) True, Undetermined h) Statement 1 is undetermined, Statement 2 is true i) True, True j) Undetermined, False ",c
802,"Find the contributions of the conductivities of individual ions (ionic equivalent conductance \lambda_+ and \lambda_-) when٨(equivalent ٨ conductance of electrolytic solution) = 0.0412 m^2 /(\Omega) (mol) and t_+ = 0.825.
a) \lambda_+ = 0.00721 m^2 / (Ω) (mol), \lambda_- = 0.0412 m^2 / (Ω) (mol) b) \lambda_+ = 0.825 m^2 / (Ω) (mol), \lambda_- = 0.0412 m^2 / (Ω) (mol) c) \lambda_+ = 0.0340 m^2 / (Ω) (mol), \lambda_- = 0.0072 m^2 / (Ω) (mol) d) \lambda_+ = 0.0206 m^2 / (Ω) (mol), \lambda_- = 0.0206 m^2 / (Ω) (mol) e) \lambda_+ = 0.0105 m^2 / (Ω) (mol), \lambda_- = 0.0307 m^2 / (Ω) (mol) f) \lambda_+ = 0.00825 m^2 / (Ω) (mol), \lambda_- = 0.03295 m^2 / (Ω) (mol) g) \lambda_+ = 0.0411 m^2 / (Ω) (mol), \lambda_- = 0.0001 m^2 / (Ω) (mol) h) \lambda_+ = 0.0412 m^2 / (Ω) (mol), \lambda_- = 0.03399 m^2 / (Ω) (mol) i) \lambda_+ = 0.03399 m^2 / (Ω) (mol), \lambda_- = 0.00721 m^2 / (Ω) (mol) j) \lambda_+ = 0.0410 m^2 / (Ω) (mol), \lambda_- = 0.0002 m^2 / (Ω) (mol) ",i
803,"A penny is to be tossed 3 times. What is the probability there will be 2 heads and 1 tail?
a) 3/4 b) 1/4 c) 1/3 d) 1/8 e) 1/16 f) 1/2 g) 7/8 h) 3/8 i) 2/3 j) 5/8 ",h
804,"A 10 kg box slides horizontally without friction at a speed of 1 m/s. At one point, a constant force is applied to the box in the direction of its motion. The box travels 5 m with the constant force applied. The force is then removed, leaving the box with a speed of 2 m/s. Which of the following gives the magnitude of the applied force?
a) 1 N b) 2 N c) 8 N d) 10 N e) 7 N f) 6 N g) 4 N h) 9 N i) 5 N j) 3 N ",j
805,"Replacing a “failure identity” with a “success identity” is a goal of treatment for practitioners of _______ therapy.
a) Adlerian b) reality c) person-centered d) existential e) Gestalt f) cognitive-behavioral g) solution-focused h) psychodynamic i) dialectical behavior ",b
806,"If a series, y, follows a random walk, what is the optimal one-step ahead forecast of y?
a) The current value of y b) The median value of y over the in-sample period c) The minimum value of y over the in-sample period d) The value of y two periods back e) One f) The sum of all past values of y g) Zero h) The previous value of y i) The average value of y over the in-sample period j) The maximum value of y over the in-sample period ",a
807,"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits
a) 1 b) 2 c) 4 d) 8 ",c
808,"For point-to-point communication at higher frequencies, the desiredradiation pattern is a single narrow lobe or beam. To obtainsuch a characteristic (at least approximately) a multi-elementlinear array is usually used. An array is linear whenthe elements of the ar-ray are spaced equally along a straightline. In a uniform linear array the elements are fed withcurrents of equal magnitude and having a uniform progressivephase shift along the line. The pattern of such anarray can be obtained by addingvectoriallythe field strengthsdue to each of the elements. For a uniform array of non-directionalelements the field strength would be E_T = E_0 \vert1 +e^J\psi+ e^J2\psi + e^J3\psi + ... +e^j^(^n-1)\psi \vert(1) where \psi =\betadcos\textphi + \alpha and\alpha is the progressive phase shift between elements, (\alpha is theangle by which the current in any element leads the currentin the preceding element.) Compute the pattern of such a linear array.
a) 0.512 b) 0.612 c) 0.212 d) 0.212 (with a different phase shift) e) 0.412 f) 0.312 g) 0.112 h) 0.712 i) 0.912 j) 0.112 (with a different element spacing) ",c
809,"Which of the following is closest to the amount of retinol formed from ß-carotene?

a) 0.2 mol retinol /mol ß-carotene b) 0.25 mol retinol /mol ß-carotene c) 0.05 mol retinol /mol ß-carotene d) 0.15 mol retinol /mol ß-carotene e) 0.5 mol retinol /mol ß-carotene f) 3 mol retinol /mol ß-carotene g) 1 mol retinol /mol ß-carotene h) 0.75 mol retinol /mol ß-carotene i) 2 mol retinol /mol ß-carotene j) 0.1 mol retinol /mol ß-carotene ",d
810,"What is economic concentration?
a) The total market value of all goods and services produced within a country. b) Economic concentration describes the rate at which a country adopts new technologies in its industries. c) It is the distribution of wealth in a country. d) Economic concentration refers to the number of industries in a country. e) It is the measure of a country's economic growth. f) The variation in income levels within different sectors of the economy. g) The geographic distribution of financial resources across a country. h) Economic concentration is the total amount of capital investment in a single industry. i) The degree to which a country's economy is diversified across multiple sectors. j) Economic concentration measures the control of a particular economic activity by a small number of firms in an industry. ",j
811,"6.I-I. One characteristic of a car's storage console that is checked by the manufacturer is the time in seconds that it takes for the lower storage compartment door to open completely. A random sample of size $n=5$ yielded the following times:
$\begin{array}{lllll}1.1 & 0.9 & 1.4 & 1.1 & 1.0\end{array}$
(a) Find the sample mean, $\bar{x}$.
a) 1.6 b) 1.4 c) 1.5 d) 1.3 e) 0.8 f) 1.2 g) 1.0 h) 1.7 i) $1.1$  j) 0.9 ",i
812,"The region bounded by the x-axis and the function f(x) = x/(1 + x^3) is rotated about the x-axis. What is the volume of the solid generated?
a) 4π b) 3π c) 5π/2 d) 6π e) π/3 f) 2π g) π/2 h) π/4 i) 3π/2 j) π ",e
813,"Ultraviolet light of 300 nm wavelength strikes the surface of a material which has a work function of 2.0eV. What is the velocity of the electrons emitted from the surface?
a) 0.87 × 10^6 m/sec b) 0.72 × 10^6 m/sec c) 0.55 × 10^6 m/sec d) 0.40 × 10^6 m/sec e) 1.2 × 10^6 m/sec f) 1.5 × 10^6 m/sec g) 1.05 × 10^6 m/sec h) 0.95 × 10^6 m/sec i) 0.65 × 10^6 m/sec j) 1.8 × 10^6 m/sec ",a
814,"An infinite hollow circular cylinder of dielectric of radii a and b (b > a) and dielectric constant K is set with its axis perpendicularto a uniform field of strength E. Find the field inthe hollow space.
a) (4K) / {(K^2 + 1) - (K^2 - 1) (a/b)^2} b) - [(4K) / {(K - 1)^2 - (K + 1)^2 (a/b)^2}] c) (2K) / {(K + 1)^2 - (K - 1)^2 (a/b)^2} d) - [(4K) / {(K + 1)^2 - (K - 1)^2 (a/b)^2}] e) - [(2K) / {(K + 1) - (K - 1) (a/b)^2}] f) E / {(K + 1) - (K - 1) (a/b)^2} g) (E) / {(K^2 + 1) - (K^2 - 1) (a/b)^2} h) (4K) / {(K + 1)^2 - (K - 1)^2 (a/b)^2} i) 4K / {(K - 1)^2 - (K + 1)^2 (a/b)^2} j) - [E / {(K^2 - 1) - (K^2 + 1) (a/b)^2}] ",d
815,"A researcher grows a population of ferns in her laboratory. She notices, after a few generations, a new variant that has a distinct phenotype. When she tries to breed the original phenotype with the new one, no offspring are produced. When she breeds the new variants, however, offspring that look like the new variant result. Which of the following could possibly characterize the new variant?
a) Divergent selection b) Genetic drift c) Coevolution d) Convergent evolution e) Directional selection f) Adaptive radiation g) Sympatric speciation h) Allopatric speciation i) Polyploidy j) Equilibrium ",i
816,"Mr. Brennan owns an open field adjacent to his house. The coach of the local high school football team offered Mr. Brennan $250 to rent the field from him for his team's summer football drills. Mr. Brennan could also grow vege-tables on the field. The cost of seed, fertilizer, and hiring neighborhood teenagers to plant and harvest the field he estimates would be $200 and Mr. Brennan expects to receive $500 if he sold the vegetables. What are the explicit and implicit costs to Mr. Brennan of growing vege-tables, and will he choose to grow vegetables or rent the field?
a) Do nothing b) Sell the field c) Grow vegetables d) Rent the field ",c
817,"The nebular theory of the formation of the solar system successfully predicts all but one of the following. Which one does the theory not predict?
a) The presence of moons around several planets b) Planets orbit around the Sun in nearly circular orbits in a flattened disk. c) the equal number of terrestrial and jovian planets d) The existence of the Sun's magnetic field e) The different chemical compositions of the planets f) The presence of water on Earth g) The distribution of meteorites across the solar system h) The rotation of the planets on their axes i) the craters on the Moon j) asteroids Kuiper-belt comets and the Oort cloud ",c
818,"Consider an air stream flowing over a solid naphthalene plate with a velocity of 16 ft/sec at points far away from the surface of the plate. The air stream pressure is 1 atm and the temperature of the system is 115°F. Determine: (a) the average coefficient of mass transfer over first 1.5 ft from leading edge. (b) the average mass transfer rate per unit width over first 1.5 ft from leading edge of the plate. (c) the local coefficient of mass transfer at 1.5 ft from leading edge of the plate. (d) the local concentration gradient of naphthalene at the surface at 1.5 ft from the leading edge. (e) the local thicknesses of the momentum and concentration boundary layers at 1.5 ft from the leading edge of the plate.
a) (a) 63.5 ft/hr, (b) 0.0245 lb_m/hr, (c) 31.75 ft/hr, (d) - 0.032 lb/ft^4, (e) 0.023 ft, 0.017 ft. b) (a) 53.2 ft/hr, (b) 0.0205 lb_m/hr, (c) 26.6 ft/hr, (d) - 0.026 lb/ft^4, (e) 0.0205 ft, 0.0155 ft. c) (a) 48.6 ft/hr, (b) 0.019 lb_m/hr, (c) 24.3 ft/hr, (d) - 0.0235 lb/ft^4, (e) 0.018 ft, 0.014 ft. d) (a) 58.3 ft/hr, (b) 0.023 lb_m/hr, (c) 29.2 ft/hr, (d) - 0.028 lb/ft^4, (e) 0.021 ft, 0.016 ft. e) (a) 56.8 ft/hr, (b) 0.0210 lb_m/hr, (c) 28.4 ft/hr, (d) - 0.02562 lb/ft^4, (e) 0.01951 ft, 0.01195 ft. f) (a) 52 ft/hr, (b) 0.017 lb_m/hr, (c) 26 ft/hr, (d) - 0.021 lb/ft^4, (e) 0.016 ft, 0.010 ft. g) (a) 40 ft/hr, (b) 0.015 lb_m/hr, (c) 25 ft/hr, (d) - 0.020 lb/ft^4, (e) 0.020 ft, 0.015 ft. h) (a) 45 ft/hr, (b) 0.018 lb_m/hr, (c) 22.5 ft/hr, (d) - 0.022 lb/ft^4, (e) 0.017 ft, 0.012 ft. i) (a) 60 ft/hr, (b) 0.022 lb_m/hr, (c) 30 ft/hr, (d) - 0.030 lb/ft^4, (e) 0.022 ft, 0.014 ft. j) (a) 55 ft/hr, (b) 0.020 lb_m/hr, (c) 27 ft/hr, (d) - 0.025 lb/ft^4, (e) 0.018 ft, 0.013 ft. ",e
819,"A 67-year-old woman comes to the physician for a follow-up examination. She had a pulmonary embolism and required treatment in the hospital for 3 weeks. She had a retroperitoneal hemorrhage; anticoagulant therapy was temporarily discontinued, and she underwent placement of an inferior vena cava (IVC) filter. She had a hematoma that was resolving on discharge from the hospital 2 weeks ago. Today, she says she has had a persistent sensation of tingling and numbness of her left thigh that she did not report in the hospital because she thought it would go away; the sensation has improved somewhat during the past week. Her only medication is warfarin. Vital signs are within normal limits. Examination of the skin shows no abnormalities. Muscle strength is normal. Sensation to light touch is decreased over a 5 x 5-cm area on the lateral aspect of the left anterior thigh. Which of the following is the most likely cause of this patient's decreased sensation?
a) Hematoma of the left thigh b) Compression of the lateral femoral cutaneous nerve c) Cerebral infarction during the hospitalization d) Side effect of prolonged bed rest e) Peripheral neuropathy due to diabetes f) Spinal cord injury during IVC filter placement g) Sciatic nerve damage during hospitalization h) Adverse reaction to warfarin i) Complication of the IVC filter placement j) Deep vein thrombosis in the left leg ",b
820,"Why are parallel memory codes so important in the understanding of the role of memory in thought?
a) Parallel storage duplicates information across different brain regions, leading to multiple identical memories b) Parallel storage allows simultaneous storage of information, activating it from different sources after an experience and contributing to both memory and thinking. c) Parallel storage enables the brain to process information sequentially rather than simultaneously d) Parallel storage helps in storing large volumes of data e) Parallel storage helps in quickly retrieving information f) Parallel storage helps in organizing information g) Parallel storage increases the brain's reliance on single-threaded processing h) Parallel storage compresses data for compact storage, but does not affect thinking i) Parallel storage ensures complete accuracy in memory recall without any distortions j) Parallel storage is important for creating long-term memories, but has no impact on immediate thought processes ",b
